scenario,category,iteration,score
extensification,FW ecotoxicity,114,5.768407026791085e-05
extensification,FW ecotoxicity,115,3.467363079531329e-05
extensification,FW ecotoxicity,116,7.018697050895296e-05
extensification,FW ecotoxicity,117,3.3433060541155093e-05
extensification,FW ecotoxicity,118,1.6186532377173e-05
extensification,FW ecotoxicity,119,4.9295727946185754e-05
extensification,FW ecotoxicity,120,4.049723916949123e-05
extensification,FW ecotoxicity,121,3.3652997167385626e-05
extensification,FW ecotoxicity,122,1.0687803839136028e-05
extensification,FW ecotoxicity,123,-2.9966020541048762e-05
extensification,FW ecotoxicity,124,6.481931768585979e-05
extensification,FW ecotoxicity,125,0.00010295023713793767
extensification,FW ecotoxicity,126,6.141037882403158e-05
extensification,FW ecotoxicity,127,5.5415463780614475e-05
extensification,FW ecotoxicity,128,2.2915473872969124e-05
extensification,FW ecotoxicity,129,4.9101031085126806e-05
extensification,FW ecotoxicity,130,-1.454934888418388e-05
extensification,FW ecotoxicity,131,4.4386056637010794e-05
extensification,FW ecotoxicity,132,6.426780435860891e-05
extensification,FW ecotoxicity,133,8.460728421597155e-06
extensification,FW ecotoxicity,134,2.984466875319342e-05
extensification,FW ecotoxicity,135,6.405453246117572e-05
extensification,FW ecotoxicity,136,2.4173289875119704e-05
extensification,FW ecotoxicity,137,3.87221480127573e-05
extensification,FW ecotoxicity,138,3.0023192632424542e-05
extensification,FW ecotoxicity,139,-1.2990606840476323e-05
extensification,FW ecotoxicity,140,7.351209515896255e-06
extensification,FW ecotoxicity,141,1.6390745456560657e-05
extensification,FW ecotoxicity,142,3.918309959532548e-05
extensification,FW ecotoxicity,143,6.023077516534934e-05
extensification,FW ecotoxicity,144,3.456252082473078e-05
extensification,FW ecotoxicity,145,1.261499440235418e-05
extensification,FW ecotoxicity,146,7.031171805047673e-05
extensification,FW ecotoxicity,147,-1.4659950109152762e-05
extensification,FW ecotoxicity,148,7.683364971674755e-05
extensification,FW ecotoxicity,149,4.8457503060458965e-05
extensification,FW ecotoxicity,150,2.2529939870887895e-05
extensification,FW ecotoxicity,151,-3.775325089406595e-06
extensification,FW ecotoxicity,152,1.2715009344103758e-05
extensification,FW ecotoxicity,153,6.524748528305485e-05
extensification,FW ecotoxicity,154,-2.3591766879689476e-05
extensification,FW ecotoxicity,155,1.1956933855643193e-06
extensification,FW ecotoxicity,156,1.5841767098281884e-05
extensification,FW ecotoxicity,157,4.4512880488053344e-07
extensification,FW ecotoxicity,158,6.305688122051785e-05
extensification,FW ecotoxicity,159,4.95805871864024e-05
extensification,FW ecotoxicity,160,5.705401363748179e-05
extensification,FW ecotoxicity,161,3.08904995755371e-05
extensification,FW ecotoxicity,162,5.5150655955475374e-05
extensification,FW ecotoxicity,163,5.949031456607343e-05
extensification,FW ecotoxicity,164,6.104322670219446e-05
extensification,FW ecotoxicity,165,9.297452323089845e-05
extensification,FW ecotoxicity,166,1.5768281892166116e-05
extensification,FW ecotoxicity,167,5.177230989879716e-05
extensification,FW ecotoxicity,168,5.876538440821912e-05
extensification,FW ecotoxicity,169,0.00010450337518825107
extensification,FW ecotoxicity,170,4.431076413511207e-05
extensification,FW ecotoxicity,171,3.384870745665942e-05
extensification,FW ecotoxicity,172,7.53417707476236e-05
extensification,FW ecotoxicity,173,2.043398716565332e-05
extensification,FW ecotoxicity,174,3.810278196687518e-05
extensification,FW ecotoxicity,175,2.0173050054270822e-05
extensification,FW ecotoxicity,176,3.5615691027011014e-05
extensification,FW ecotoxicity,177,1.843163070000592e-05
extensification,FW ecotoxicity,178,1.6052029006623277e-05
extensification,FW ecotoxicity,179,1.617449740543505e-05
extensification,FW ecotoxicity,180,2.1627653325550917e-05
extensification,FW ecotoxicity,181,2.622315311712982e-05
extensification,FW ecotoxicity,182,1.834711400633998e-05
extensification,FW ecotoxicity,183,4.977920838038066e-05
extensification,FW ecotoxicity,184,5.386582730367805e-06
extensification,FW ecotoxicity,185,7.493379204252328e-06
extensification,FW ecotoxicity,186,2.8990466511913323e-05
extensification,FW ecotoxicity,187,2.8258443847829444e-05
extensification,FW ecotoxicity,188,1.06963121532485e-05
extensification,FW ecotoxicity,189,4.023468499348445e-05
extensification,FW ecotoxicity,190,1.418643024825902e-05
extensification,FW ecotoxicity,191,2.1937578942095165e-05
extensification,FW ecotoxicity,192,3.0195919308361088e-06
extensification,FW ecotoxicity,193,-1.1184251533273886e-05
extensification,FW ecotoxicity,194,4.870179121980709e-05
extensification,FW ecotoxicity,195,3.493209350350539e-05
extensification,FW ecotoxicity,196,8.661532564612185e-05
extensification,FW ecotoxicity,197,0.00012530295839434895
extensification,FW ecotoxicity,198,2.2141105493055843e-05
extensification,FW ecotoxicity,199,1.838127753358435e-05
extensification,FW ecotoxicity,200,2.7020130376940406e-05
extensification,FW ecotoxicity,201,5.535600483369828e-06
extensification,FW ecotoxicity,202,4.706486433047089e-06
extensification,FW ecotoxicity,203,6.0377625454762575e-05
extensification,FW ecotoxicity,204,1.5851879638397893e-05
extensification,FW ecotoxicity,205,4.9310880729257164e-05
extensification,FW ecotoxicity,206,1.6063610032461413e-05
extensification,FW ecotoxicity,207,5.628113512329143e-05
extensification,FW ecotoxicity,208,5.233246169170682e-05
extensification,FW ecotoxicity,209,4.721861544538931e-06
extensification,FW ecotoxicity,210,4.9351995524969354e-05
extensification,FW ecotoxicity,211,1.4413481005930435e-05
extensification,FW ecotoxicity,212,5.5965059767384906e-05
extensification,FW ecotoxicity,213,-1.4711580427279902e-05
extensification,FW ecotoxicity,214,-8.715087197154001e-06
extensification,FW ecotoxicity,215,3.3092918856617564e-05
extensification,FW ecotoxicity,216,7.835769276208095e-06
extensification,FW ecotoxicity,217,2.118897724863632e-05
extensification,FW ecotoxicity,218,4.420534074395294e-05
extensification,FW ecotoxicity,219,5.434886656266983e-05
extensification,FW ecotoxicity,220,1.337934738574547e-05
extensification,FW ecotoxicity,221,3.8518671127863986e-07
extensification,FW ecotoxicity,222,3.1687828328102103e-05
extensification,FW ecotoxicity,223,-2.4638084001913732e-05
extensification,FW ecotoxicity,224,1.4659836875407985e-05
extensification,FW ecotoxicity,225,5.862360057746859e-05
extensification,FW ecotoxicity,226,-3.9869057847310704e-06
extensification,FW ecotoxicity,227,5.855973052998041e-05
extensification,FW ecotoxicity,228,3.121484101338877e-05
extensification,FW ecotoxicity,229,2.9995562743776762e-05
extensification,FW ecotoxicity,230,5.198324260107755e-05
extensification,FW ecotoxicity,231,2.209831633567537e-05
extensification,FW ecotoxicity,232,1.8331854504725812e-05
extensification,FW ecotoxicity,233,1.7331708958560096e-05
extensification,FW ecotoxicity,234,1.007347852375033e-05
extensification,FW ecotoxicity,235,-1.2360206858359593e-05
extensification,FW ecotoxicity,236,7.701402846774451e-05
extensification,FW ecotoxicity,237,5.435651544823471e-05
extensification,FW ecotoxicity,238,2.7170209225331717e-05
extensification,FW ecotoxicity,239,3.520622951524569e-05
extensification,FW ecotoxicity,240,4.603644583001597e-05
extensification,FW ecotoxicity,241,4.163479571426708e-05
extensification,FW ecotoxicity,242,2.9411660684838314e-05
extensification,FW ecotoxicity,243,4.95423291392522e-05
extensification,FW ecotoxicity,244,-2.3254240713537835e-05
extensification,FW ecotoxicity,245,6.365591334769953e-05
extensification,FW ecotoxicity,246,7.86137049051571e-05
extensification,FW ecotoxicity,247,4.14775044551717e-05
extensification,FW ecotoxicity,248,5.6419855739311575e-05
extensification,FW ecotoxicity,249,9.705872521426514e-05
extensification,FW ecotoxicity,250,3.2707411885797635e-05
extensification,FW ecotoxicity,251,4.215511659132922e-05
extensification,FW ecotoxicity,252,2.4712054676229344e-05
extensification,FW ecotoxicity,253,4.366359707707552e-05
extensification,FW ecotoxicity,254,2.020563604400675e-05
extensification,FW ecotoxicity,255,3.24530071727751e-05
extensification,FW ecotoxicity,256,5.039221230132792e-05
extensification,FW ecotoxicity,257,3.565697318925054e-05
extensification,FW ecotoxicity,258,1.8132191021187632e-05
extensification,FW ecotoxicity,259,3.0263734288578676e-05
extensification,FW ecotoxicity,260,3.2004356777923564e-05
extensification,FW ecotoxicity,261,5.5691094524071376e-05
extensification,FW ecotoxicity,262,1.3082884738311851e-05
extensification,FW ecotoxicity,263,3.6913691051270776e-05
extensification,FW ecotoxicity,264,7.1633859205204616e-06
extensification,FW ecotoxicity,265,9.416517874346053e-06
extensification,FW ecotoxicity,266,-1.7455462258221574e-05
extensification,FW ecotoxicity,267,5.647417826003513e-05
extensification,FW ecotoxicity,268,2.2222904572485938e-05
extensification,FW ecotoxicity,269,2.868355404714219e-05
extensification,FW ecotoxicity,270,4.6364849011463975e-05
extensification,FW ecotoxicity,271,1.9409840279919447e-05
extensification,FW ecotoxicity,272,1.111292146408883e-05
extensification,FW ecotoxicity,273,4.8151615462992006e-05
extensification,FW ecotoxicity,274,0.00012751830559425313
extensification,FW ecotoxicity,275,9.474937725236316e-05
extensification,FW ecotoxicity,276,6.931192665024417e-05
extensification,FW ecotoxicity,277,5.957893964286851e-05
extensification,FW ecotoxicity,278,5.682544972321084e-06
extensification,FW ecotoxicity,279,2.803533578317058e-05
extensification,FW ecotoxicity,280,-1.6152682531185212e-06
extensification,FW ecotoxicity,281,8.049296251918178e-05
extensification,FW ecotoxicity,282,6.253789755190736e-05
extensification,FW ecotoxicity,283,-4.969852783536695e-06
extensification,FW ecotoxicity,284,1.8832879085525215e-05
extensification,FW ecotoxicity,285,7.887399727882163e-05
extensification,FW ecotoxicity,286,2.6388818920831563e-05
extensification,FW ecotoxicity,287,2.1757748620255117e-05
extensification,FW ecotoxicity,288,4.799315713745169e-05
extensification,FW ecotoxicity,289,2.900209804290634e-05
extensification,FW ecotoxicity,290,8.748271001606363e-05
extensification,FW ecotoxicity,291,0.00010305969631790339
extensification,FW ecotoxicity,292,7.201327241439683e-05
extensification,FW ecotoxicity,293,2.625878092381309e-05
extensification,FW ecotoxicity,294,3.854401073877908e-05
extensification,FW ecotoxicity,295,7.286341412472622e-06
extensification,FW ecotoxicity,296,3.275821300743434e-06
extensification,FW ecotoxicity,297,4.0599736251815125e-05
extensification,FW ecotoxicity,298,4.025969108775283e-05
extensification,FW ecotoxicity,299,-3.488711560213019e-06
extensification,FW ecotoxicity,300,2.4636858227821573e-05
extensification,FW ecotoxicity,301,5.568910094082179e-06
extensification,FW ecotoxicity,302,5.036958186808407e-05
extensification,FW ecotoxicity,303,7.920186525406831e-05
extensification,FW ecotoxicity,304,2.2089012764261105e-05
extensification,FW ecotoxicity,305,2.987307912617675e-05
extensification,FW ecotoxicity,306,3.2734003369684254e-05
extensification,FW ecotoxicity,307,2.8422332665498264e-05
extensification,FW ecotoxicity,308,1.5683705526608966e-05
extensification,FW ecotoxicity,309,6.807847775837482e-05
extensification,FW ecotoxicity,310,3.461522675287404e-05
extensification,FW ecotoxicity,311,6.16924780494387e-05
extensification,FW ecotoxicity,312,5.329211976801804e-05
extensification,FW ecotoxicity,313,3.539416877425853e-05
extensification,FW ecotoxicity,314,9.686190723060095e-05
extensification,FW ecotoxicity,315,-1.2313875404690739e-05
extensification,FW ecotoxicity,316,7.674849107396554e-05
extensification,FW ecotoxicity,317,4.82037132013691e-05
extensification,FW ecotoxicity,318,5.1204927350333697e-05
extensification,FW ecotoxicity,319,3.558559131075229e-05
extensification,FW ecotoxicity,320,5.620284868368756e-05
extensification,FW ecotoxicity,321,2.644504047993818e-05
extensification,FW ecotoxicity,322,6.091506732501416e-05
