scenario,iteration,score_full,score_stable
manufacturing_expansion,27,1.1294326346525398e-05,1.0499439632305179e-05
manufacturing_expansion,28,-2.243789438174934e-07,7.636402089891191e-06
manufacturing_expansion,29,1.1552800183887147e-05,7.89831964556142e-06
manufacturing_expansion,30,5.843265379063481e-06,6.872254905434765e-06
manufacturing_expansion,31,3.4947014905730964e-07,1.303374847353604e-05
manufacturing_expansion,32,3.4386596844997313e-06,6.44352982455042e-06
manufacturing_expansion,33,1.0068182404108493e-05,7.425734115545402e-06
manufacturing_expansion,34,1.599280550875782e-05,1.1962939622765147e-05
manufacturing_expansion,35,5.406676234011763e-05,5.3228692731409256e-05
manufacturing_expansion,36,7.919493782152449e-07,1.0357301613615391e-05
manufacturing_expansion,37,5.642588247222731e-06,7.689842981163396e-06
manufacturing_expansion,38,6.246030558227786e-06,1.3887922464994896e-05
manufacturing_expansion,39,1.1990793350501036e-05,9.531604039413796e-06
manufacturing_expansion,40,6.041229678233385e-07,4.779611450191453e-06
manufacturing_expansion,41,1.377437503368926e-05,1.0865754789448032e-05
manufacturing_expansion,42,-3.0436235685088465e-07,8.11727449484084e-06
manufacturing_expansion,43,-3.3880667641690813e-06,6.494761627380236e-06
manufacturing_expansion,44,1.9459487687746145e-05,9.873126665718379e-06
manufacturing_expansion,45,-8.851505518669365e-06,4.27662581829103e-06
manufacturing_expansion,46,8.963149642913272e-06,8.317517983186937e-06
manufacturing_expansion,47,1.2743822168073727e-05,7.1971328257409955e-06
manufacturing_expansion,48,4.96401336422981e-06,8.058882310545361e-06
manufacturing_expansion,49,2.0648685410298884e-05,8.375663540853113e-06
manufacturing_expansion,50,7.110771466871844e-06,6.294987535134108e-06
manufacturing_expansion,51,9.325227989294656e-06,8.18854427035386e-06
manufacturing_expansion,52,-5.01593918696985e-07,1.0785029241769968e-05
manufacturing_expansion,53,2.5901509031366925e-05,1.075357803761629e-05
manufacturing_expansion,54,9.539723506397166e-06,1.0216401607236951e-05
manufacturing_expansion,55,1.3494829023240549e-05,7.761883381461274e-06
manufacturing_expansion,56,1.6048583493761134e-05,1.252323244627283e-05
manufacturing_expansion,57,1.4857111376141107e-05,6.180400268457431e-06
manufacturing_expansion,58,6.268320608704942e-06,4.482058338590539e-06
manufacturing_expansion,59,1.2095639368897394e-07,7.162354883719264e-06
manufacturing_expansion,60,1.3550613388214127e-05,9.449499305080624e-06
manufacturing_expansion,61,7.20526673185316e-06,1.2628180443824216e-05
manufacturing_expansion,62,1.2720387833952708e-05,1.1666391339204675e-05
manufacturing_expansion,63,1.0936959227807787e-05,6.358472428523617e-06
manufacturing_expansion,64,1.817341872266016e-05,1.589211895636149e-05
manufacturing_expansion,65,1.3541401220266672e-05,1.2095909478579514e-05
manufacturing_expansion,66,-1.5856544828022378e-06,1.1451679286628497e-05
manufacturing_expansion,67,1.9411749274822628e-05,9.90179810446139e-06
manufacturing_expansion,68,1.1317091189690829e-05,8.059125364961208e-06
manufacturing_expansion,69,3.7614200435898404e-06,8.594713382259645e-06
manufacturing_expansion,70,1.1380240126481402e-05,1.4000106249137031e-05
manufacturing_expansion,71,-7.270930927804624e-06,7.105383129682513e-06
manufacturing_expansion,72,1.4468395012307607e-05,1.003909037547155e-05
manufacturing_expansion,73,1.637150178168311e-07,1.1028054824769313e-05
manufacturing_expansion,74,2.6586595687216606e-06,6.628074007371532e-06
manufacturing_expansion,75,9.654133464815205e-06,1.6498036197028766e-05
manufacturing_expansion,76,1.1352628939568129e-05,6.232410879726492e-06
manufacturing_expansion,77,2.291317607851773e-05,9.552666404944342e-06
manufacturing_expansion,78,1.1074904505582476e-05,1.0775075903810065e-05
manufacturing_expansion,79,5.79571580387145e-07,9.476398053571057e-06
manufacturing_expansion,80,1.1956728928783993e-05,1.1873036158434258e-05
manufacturing_expansion,81,1.0450338334724201e-05,9.579178838120176e-06
manufacturing_expansion,82,1.6565968053031065e-05,1.4768168409668426e-05
manufacturing_expansion,83,1.2296752984187716e-05,6.693989108318577e-06
manufacturing_expansion,84,8.458215548698894e-06,8.301381457903803e-06
manufacturing_expansion,85,2.0928724362375143e-06,9.345512524107228e-06
manufacturing_expansion,86,2.517136437325245e-05,1.1473961971425413e-05
manufacturing_expansion,87,6.013409043044937e-06,5.488618788955843e-06
manufacturing_expansion,88,1.53751301586994e-07,7.715690191857937e-06
manufacturing_expansion,89,1.926004564851796e-05,1.057050449523883e-05
manufacturing_expansion,90,8.792948691439246e-06,9.229440692934565e-06
manufacturing_expansion,91,7.36613229704283e-06,6.240466979881702e-06
manufacturing_expansion,92,-1.8506266611570145e-07,6.612112278825783e-06
manufacturing_expansion,93,2.0864855012560273e-05,8.390501095281913e-06
manufacturing_expansion,94,3.6449014739306836e-06,9.723154246069845e-06
manufacturing_expansion,95,5.2661504137055e-06,7.235830411089376e-06
manufacturing_expansion,96,1.8247635539580804e-05,8.854133981990736e-06
manufacturing_expansion,97,5.283581183404909e-06,8.903167135775307e-06
manufacturing_expansion,98,1.2681030126383162e-05,7.549876565760246e-06
manufacturing_expansion,99,2.0835669818070387e-05,7.816323112649623e-06
manufacturing_expansion,100,7.898840312274045e-06,1.0444863269221253e-05
manufacturing_expansion,101,7.116820767817839e-06,6.809579800184446e-06
manufacturing_expansion,102,-5.331498880418021e-07,1.0007221834153214e-05
manufacturing_expansion,103,7.795452588878668e-06,5.894936231714548e-06
manufacturing_expansion,104,6.205248822515249e-06,7.5959526007536795e-06
manufacturing_expansion,105,1.027928043433844e-05,1.2937094308228493e-05
manufacturing_expansion,106,2.55354451918835e-05,1.2009294698032334e-05
manufacturing_expansion,107,-7.496462050061473e-06,8.745515797085351e-06
manufacturing_expansion,108,1.5285047122826586e-05,9.393798692640889e-06
manufacturing_expansion,109,1.6445229385552893e-05,1.1490802913090784e-05
manufacturing_expansion,110,7.580670046828652e-07,7.63065983213719e-06
manufacturing_expansion,111,1.0812548678358677e-05,7.991413861240463e-06
manufacturing_expansion,112,1.1003435359517559e-05,1.2015475044459582e-05
manufacturing_expansion,113,4.971245113074226e-06,6.614695936110259e-06
manufacturing_expansion,114,1.5264441595340903e-05,1.0162330434188487e-05
manufacturing_expansion,115,8.07388612325519e-06,8.328037272768192e-06
manufacturing_expansion,116,1.9140165369316703e-05,1.1409848353721579e-05
manufacturing_expansion,117,9.681953518959598e-06,8.081841982570452e-06
manufacturing_expansion,118,4.842410696160371e-06,1.0626688085239e-05
manufacturing_expansion,119,1.3186157182779605e-05,9.822148667562881e-06
manufacturing_expansion,120,1.0565615537233173e-05,8.460479444898755e-06
manufacturing_expansion,121,9.517468107946837e-06,6.703367701467886e-06
manufacturing_expansion,122,2.4809086300276967e-06,6.944150479002745e-06
manufacturing_expansion,123,-7.613585037727291e-06,6.862989808036279e-06
manufacturing_expansion,124,1.8033018484405357e-05,1.172022112141745e-05
manufacturing_expansion,125,2.9248697960210706e-05,2.0847411130939452e-05
manufacturing_expansion,126,1.726301298916374e-05,1.4019761560333215e-05
manufacturing_expansion,127,1.3678192714167251e-05,1.1797519430323507e-05
manufacturing_expansion,128,6.975596666389052e-06,1.030421965438559e-05
manufacturing_expansion,129,1.3322325131739225e-05,9.508553267485485e-06
manufacturing_expansion,130,-3.809623711863379e-06,6.948338020432332e-06
manufacturing_expansion,131,1.2511828314118939e-05,9.986729368130322e-06
manufacturing_expansion,132,1.7615311735524462e-05,6.662963791311487e-06
manufacturing_expansion,133,2.290542309059797e-06,5.82803788464321e-06
manufacturing_expansion,134,8.057697729199942e-06,7.659744133673972e-06
manufacturing_expansion,135,1.7981089666675356e-05,5.549815326837613e-06
manufacturing_expansion,136,6.647041115473765e-06,7.4432207496674754e-06
manufacturing_expansion,137,1.1200435057373988e-05,8.901677320201153e-06
manufacturing_expansion,138,8.5538518455899e-06,1.2133862397795158e-05
manufacturing_expansion,139,-3.0087315397758964e-06,9.019237803992264e-06
manufacturing_expansion,140,1.8814642622554019e-06,8.651350421816192e-06
manufacturing_expansion,141,4.943015837534777e-06,6.81762209521643e-06
manufacturing_expansion,142,1.0588578099739343e-05,4.5975936768077266e-06
manufacturing_expansion,143,1.6656219938276973e-05,1.5443249252795146e-05
manufacturing_expansion,144,1.0065356546373937e-05,1.0906030835137363e-05
manufacturing_expansion,145,4.931700884528581e-06,8.80502450439782e-06
manufacturing_expansion,146,1.9775697721913587e-05,7.616638923211478e-06
manufacturing_expansion,147,-3.1584041214990084e-06,7.903387445772389e-06
manufacturing_expansion,148,2.1264707077350706e-05,9.03322553518089e-06
manufacturing_expansion,149,1.3178727367977382e-05,7.113350048849364e-06
manufacturing_expansion,150,6.678269399567596e-06,8.74650438774366e-06
manufacturing_expansion,151,-1.013543026391301e-06,7.479324347711737e-06
manufacturing_expansion,152,3.6117229376553623e-06,6.990712873904162e-06
manufacturing_expansion,153,1.8153840482300345e-05,8.593625013901591e-06
manufacturing_expansion,154,-5.395686453105973e-06,5.970648645573246e-06
manufacturing_expansion,155,-1.749881390600145e-07,6.253339322118903e-06
manufacturing_expansion,156,3.729474500213458e-06,6.5215048569392985e-06
manufacturing_expansion,157,-2.5357136188569172e-08,7.79583202432278e-06
manufacturing_expansion,158,1.645116967555754e-05,1.4221908204429642e-05
manufacturing_expansion,159,1.3432801922428726e-05,7.238261903385929e-06
manufacturing_expansion,160,1.5549530577057688e-05,1.5025885720995966e-05
manufacturing_expansion,161,8.180595894480908e-06,6.443331003949166e-06
manufacturing_expansion,162,1.4548782339608407e-05,8.279164306304442e-06
manufacturing_expansion,163,1.629245836196185e-05,1.0749797951642562e-05
manufacturing_expansion,164,1.700884274054787e-05,9.909526719594564e-06
manufacturing_expansion,165,2.500538976164431e-05,1.1844164473019187e-05
manufacturing_expansion,166,4.822192170386074e-06,8.823713407063765e-06
manufacturing_expansion,167,1.3857333273560143e-05,7.6914560443917e-06
manufacturing_expansion,168,1.5976603322990716e-05,6.79539888264329e-06
manufacturing_expansion,169,2.8329145183386742e-05,1.5131936309447778e-05
manufacturing_expansion,170,1.2423574193270512e-05,1.0509269354228446e-05
manufacturing_expansion,171,9.102931504235585e-06,6.9599000220210694e-06
manufacturing_expansion,172,2.0721097532860237e-05,1.005239652439047e-05
manufacturing_expansion,173,6.045364726592774e-06,9.93115106220894e-06
manufacturing_expansion,174,1.029268030694643e-05,5.751663282050026e-06
manufacturing_expansion,175,6.129974879281075e-06,5.167278352345638e-06
manufacturing_expansion,176,1.0438776656290342e-05,7.527333887715738e-06
manufacturing_expansion,177,5.645893609744054e-06,8.477504792484914e-06
manufacturing_expansion,178,4.656416934332988e-06,6.38144958179414e-06
manufacturing_expansion,179,3.7171530719934666e-06,7.581768948900681e-06
manufacturing_expansion,180,7.087091134927306e-06,1.105053671083877e-05
manufacturing_expansion,181,6.838079914133584e-06,6.901251403853322e-06
manufacturing_expansion,182,4.7801502994689155e-06,7.5075502916673155e-06
manufacturing_expansion,183,1.309905811925515e-05,7.524729258719858e-06
manufacturing_expansion,184,1.675775830914975e-06,7.910633731598147e-06
manufacturing_expansion,185,2.3071795665031565e-06,7.018659427550315e-06
manufacturing_expansion,186,7.433156175792454e-06,7.881164538330258e-06
manufacturing_expansion,187,7.552401271998313e-06,7.285684293815519e-06
manufacturing_expansion,188,2.797015907679201e-06,8.789683478813935e-06
manufacturing_expansion,189,1.0689851170282772e-05,1.2170062793631108e-05
manufacturing_expansion,190,4.095944837796652e-06,8.759877860115684e-06
manufacturing_expansion,191,6.396681211905848e-06,5.365588648512807e-06
manufacturing_expansion,192,1.400899968738399e-06,4.779028694680392e-06
manufacturing_expansion,193,-2.6059468513033383e-06,9.89714609594117e-06
manufacturing_expansion,194,1.3347600568644957e-05,7.4154333510871586e-06
manufacturing_expansion,195,1.0123508718514175e-05,1.2449075086876511e-05
manufacturing_expansion,196,2.3135320737353463e-05,1.2621484396622372e-05
manufacturing_expansion,197,3.2903360561724595e-05,1.1140484417835292e-05
manufacturing_expansion,198,5.472021230104739e-06,6.655033583156847e-06
manufacturing_expansion,199,6.069341376015e-06,8.087210245364156e-06
manufacturing_expansion,200,7.885304622768845e-06,8.89082537599584e-06
manufacturing_expansion,201,1.3729887791394622e-06,7.54920063854989e-06
manufacturing_expansion,202,2.024742958430133e-06,6.544183462827611e-06
manufacturing_expansion,203,1.64321163727832e-05,6.5920875501347976e-06
manufacturing_expansion,204,3.925264561610197e-06,8.057261238305776e-06
manufacturing_expansion,205,1.3724351811799788e-05,1.098120593983445e-05
manufacturing_expansion,206,4.40034337602012e-06,7.03919545040001e-06
manufacturing_expansion,207,1.5655162385185703e-05,7.898355519975272e-06
manufacturing_expansion,208,1.404454789439923e-05,1.0588287388790472e-05
manufacturing_expansion,209,1.5813019110726037e-06,1.0411641092945075e-05
manufacturing_expansion,210,1.3032026857868997e-05,8.750533400183795e-06
manufacturing_expansion,211,4.416793572857311e-06,1.1284721661011025e-05
manufacturing_expansion,212,1.560027459224823e-05,1.3151149416710861e-05
manufacturing_expansion,213,-4.104015454673001e-06,7.381283704726946e-06
manufacturing_expansion,214,-2.562915500329545e-06,6.572525106558218e-06
manufacturing_expansion,215,9.276051589313312e-06,1.2506767987043977e-05
manufacturing_expansion,216,2.790166767124906e-06,6.319089308465999e-06
manufacturing_expansion,217,5.7097255294663055e-06,4.8189319889637026e-06
manufacturing_expansion,218,1.2431168775575889e-05,8.832846891469855e-06
manufacturing_expansion,219,1.652705618199811e-05,1.0169418115023712e-05
manufacturing_expansion,220,4.127110202318036e-06,6.029235744879762e-06
manufacturing_expansion,221,9.406406007039388e-07,7.58995120008638e-06
manufacturing_expansion,222,8.9090638424687e-06,7.932696910811884e-06
manufacturing_expansion,223,-6.0106837570136e-06,8.190040700359435e-06
manufacturing_expansion,224,4.0320626923440975e-06,6.3326337439210825e-06
manufacturing_expansion,225,1.6831030224641802e-05,1.732137425654e-05
manufacturing_expansion,226,-1.1030886400938063e-06,7.541568865477537e-06
manufacturing_expansion,227,1.5662599048173134e-05,7.523846288784745e-06
manufacturing_expansion,228,9.499352143500154e-06,8.59005517446883e-06
manufacturing_expansion,229,8.666417168119859e-06,7.26714706401393e-06
manufacturing_expansion,230,1.4307475080993737e-05,1.1796325566322253e-05
manufacturing_expansion,231,6.331427685664096e-06,6.374201796438844e-06
manufacturing_expansion,232,6.0392375608910494e-06,1.174586894926866e-05
manufacturing_expansion,233,5.266086428236092e-06,5.854615841259233e-06
manufacturing_expansion,234,2.357077993459534e-06,5.607840087274175e-06
manufacturing_expansion,235,-3.4775451417400666e-06,4.765330612847332e-06
manufacturing_expansion,236,2.0880775937328723e-05,5.415573809033567e-06
manufacturing_expansion,237,1.49757066505806e-05,1.03628742325592e-05
